06:36:52 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 29899.99it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<04:55,  3.93it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.49it/s] Loading weights:   0%|          | 5/1161 [00:00<01:42, 11.27it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:28, 40.38it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:20, 56.50it/s] Loading weights:   3%|▎         | 40/1161 [00:00<00:17, 63.19it/s] Loading weights:   4%|▍         | 48/1161 [00:01<00:16, 67.37it/s] Loading weights:   5%|▍         | 58/1161 [00:01<00:14, 75.10it/s] Loading weights:   6%|▌         | 66/1161 [00:01<00:15, 70.06it/s] Loading weights:   7%|▋         | 78/1161 [00:01<00:14, 76.43it/s] Loading weights:   8%|▊         | 89/1161 [00:01<00:12, 84.55it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:11, 89.00it/s] Loading weights:  10%|▉         | 112/1161 [00:01<00:11, 94.05it/s] Loading weights:  11%|█         | 124/1161 [00:01<00:11, 93.57it/s] Loading weights:  12%|█▏        | 134/1161 [00:01<00:10, 95.23it/s] Loading weights:  12%|█▏        | 144/1161 [00:02<00:11, 85.04it/s] Loading weights:  13%|█▎        | 153/1161 [00:02<00:12, 83.90it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:12, 77.96it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 84.50it/s] Loading weights:  16%|█▌        | 184/1161 [00:02<00:11, 87.45it/s] Loading weights:  17%|█▋        | 193/1161 [00:02<00:11, 86.98it/s] Loading weights:  17%|█▋        | 202/1161 [00:02<00:11, 81.69it/s] Loading weights:  18%|█▊        | 211/1161 [00:02<00:11, 79.34it/s] Loading weights:  19%|█▉        | 221/1161 [00:03<00:11, 84.64it/s] Loading weights:  20%|█▉        | 232/1161 [00:03<00:10, 88.62it/s] Loading weights:  21%|██        | 241/1161 [00:03<00:11, 77.03it/s] Loading weights:  21%|██▏       | 249/1161 [00:03<00:13, 67.64it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:23, 38.00it/s] Loading weights:  23%|██▎       | 268/1161 [00:04<00:19, 46.21it/s] Loading weights:  24%|██▎       | 275/1161 [00:04<00:35, 24.85it/s] Loading weights:  24%|██▍       | 281/1161 [00:04<00:32, 27.33it/s] Loading weights:  25%|██▌       | 292/1161 [00:05<00:23, 36.77it/s] Loading weights:  26%|██▌       | 298/1161 [00:05<00:21, 39.76it/s] Loading weights:  26%|██▋       | 305/1161 [00:05<00:19, 44.52it/s] Loading weights:  27%|██▋       | 316/1161 [00:05<00:15, 55.28it/s] Loading weights:  28%|██▊       | 323/1161 [00:05<00:14, 56.97it/s] Loading weights:  28%|██▊       | 330/1161 [00:05<00:15, 53.39it/s] Loading weights:  29%|██▉       | 341/1161 [00:05<00:12, 64.00it/s] Loading weights:  30%|███       | 352/1161 [00:05<00:11, 68.71it/s] Loading weights:  31%|███       | 360/1161 [00:06<00:12, 65.42it/s] Loading weights:  32%|███▏      | 367/1161 [00:06<00:14, 55.97it/s] Loading weights:  32%|███▏      | 377/1161 [00:06<00:13, 60.01it/s] Loading weights:  33%|███▎      | 388/1161 [00:06<00:11, 64.65it/s] Loading weights:  34%|███▍      | 395/1161 [00:06<00:12, 61.19it/s] Loading weights:  35%|███▍      | 402/1161 [00:06<00:14, 53.24it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:11, 65.66it/s] Loading weights:  37%|███▋      | 429/1161 [00:07<00:08, 84.88it/s] Loading weights:  38%|███▊      | 442/1161 [00:07<00:07, 94.87it/s] Loading weights:  39%|███▉      | 456/1161 [00:07<00:06, 105.22it/s] Loading weights:  40%|████      | 468/1161 [00:07<00:06, 108.18it/s] Loading weights:  41%|████▏     | 480/1161 [00:07<00:06, 110.11it/s] Loading weights:  42%|████▏     | 492/1161 [00:07<00:06, 110.72it/s] Loading weights:  43%|████▎     | 504/1161 [00:07<00:05, 111.13it/s] Loading weights:  44%|████▍     | 516/1161 [00:07<00:05, 111.62it/s] Loading weights:  45%|████▌     | 528/1161 [00:07<00:05, 111.93it/s] Loading weights:  47%|████▋     | 540/1161 [00:07<00:05, 112.51it/s] Loading weights:  48%|████▊     | 552/1161 [00:08<00:06, 96.67it/s]  Loading weights:  48%|████▊     | 563/1161 [00:08<00:06, 85.74it/s] Loading weights:  49%|████▉     | 573/1161 [00:08<00:07, 77.25it/s] Loading weights:  50%|█████     | 582/1161 [00:08<00:12, 45.95it/s] Loading weights:  51%|█████     | 593/1161 [00:09<00:10, 52.15it/s] Loading weights:  52%|█████▏    | 604/1161 [00:09<00:11, 48.96it/s] Loading weights:  53%|█████▎    | 610/1161 [00:09<00:12, 43.11it/s] Loading weights:  53%|█████▎    | 616/1161 [00:09<00:12, 42.18it/s] Loading weights:  53%|█████▎    | 621/1161 [00:09<00:16, 32.48it/s] Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 33.70it/s] Loading weights:  54%|█████▍    | 632/1161 [00:10<00:17, 30.30it/s] Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.33it/s] Loading weights:  55%|█████▌    | 644/1161 [00:10<00:19, 26.65it/s] Loading weights:  56%|█████▌    | 652/1161 [00:10<00:14, 34.85it/s] Loading weights:  57%|█████▋    | 657/1161 [00:11<00:15, 32.59it/s] Loading weights:  57%|█████▋    | 664/1161 [00:11<00:12, 39.52it/s] Loading weights:  58%|█████▊    | 669/1161 [00:11<00:15, 32.49it/s] Loading weights:  58%|█████▊    | 678/1161 [00:11<00:12, 38.51it/s] Loading weights:  59%|█████▉    | 689/1161 [00:11<00:09, 48.26it/s] Loading weights:  60%|██████    | 700/1161 [00:11<00:08, 56.18it/s] Loading weights:  61%|██████    | 707/1161 [00:12<00:08, 56.42it/s] Loading weights:  61%|██████▏   | 713/1161 [00:12<00:08, 55.40it/s] Loading weights:  62%|██████▏   | 724/1161 [00:12<00:06, 64.15it/s] Loading weights:  63%|██████▎   | 731/1161 [00:12<00:06, 63.24it/s] Loading weights:  64%|██████▎   | 738/1161 [00:12<00:07, 54.77it/s] Loading weights:  65%|██████▍   | 749/1161 [00:12<00:06, 63.64it/s] Loading weights:  65%|██████▌   | 760/1161 [00:12<00:05, 68.96it/s] Loading weights:  66%|██████▌   | 768/1161 [00:12<00:05, 66.34it/s] Loading weights:  73%|███████▎  | 849/1161 [00:13<00:01, 243.51it/s] Loading weights:  80%|████████  | 933/1161 [00:13<00:00, 393.76it/s] Loading weights:  87%|████████▋ | 1015/1161 [00:13<00:00, 504.91it/s] Loading weights:  94%|█████████▍| 1097/1161 [00:13<00:00, 589.26it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 558.94it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 86.16it/s] 
06:37:13 [INFO] Model ready
06:37:13 [INFO]   Phase 1: end-of-document detection (23 pages)…
09:03:31 [INFO]   Signature on p92 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ДОГОВОР']
09:03:31 [INFO]   End at page 92 → doc starts at page 93 (conf=90%, signal=project_signoff)
09:03:36 [INFO]   Checking page 93 (context: [92, 93, 94])
09:03:43 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures next to them.
09:03:43 [INFO]   p93: end=True, signal=project_signoff, signal_on_page=93, conf=80%
09:03:47 [INFO]   Next-page-start reason: The next page has a new heading 'Оценка' and a different structure indicating a new document.
09:03:47 [INFO]   Signature on p93 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Оценка']
09:03:47 [INFO]   End at page 93 → doc starts at page 94 (conf=90%, signal=project_signoff)
09:03:52 [INFO]   Checking page 94 (context: [93, 94, 95])
09:03:58 [INFO]   Reason: The labeled approval grid with 'Подпис:' and a handwritten signature is present at the bottom of the page.
09:03:58 [INFO]   p94: end=True, signal=signature_block, signal_on_page=94, conf=80%
09:04:03 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different document type, indicating a new document.
09:04:03 [INFO]   Signature on p94 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='УДОСТОВЕРЕНИЕ']
09:04:03 [INFO]   End at page 94 → doc starts at page 95 (conf=90%, signal=signature_block)
09:04:08 [INFO]   Checking page 95 (context: [94, 95, 96])
09:04:16 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212216151000258 / 03.11.2016'.
09:04:16 [INFO]   p95: end=True, signal=titled_id_header, signal_on_page=96, conf=80%
09:04:16 [INFO]   Signal 'titled_id_header' is on p96, not p95 — adjusting boundary: doc ends at p95, next doc starts at p96
09:04:19 [INFO]   [TITLE-GATE] p96: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000258 / 03.11.2016' -> grounded=2/2
09:04:19 [INFO]   End at page 95 → doc starts at page 96 (conf=80%, signal=titled_id_header)
09:04:25 [INFO]   Checking page 96 (context: [95, 96, 97])
09:04:31 [INFO]   Reason: The next page begins with a document title and a document-level identifier (numbered reference), indicating the start of a new document.
09:04:31 [INFO]   p96: end=True, signal=titled_id_header, signal_on_page=97, conf=80%
09:04:31 [INFO]   Signal 'titled_id_header' is on p97, not p96 — adjusting boundary: doc ends at p96, next doc starts at p97
09:04:33 [INFO]   [TITLE-GATE] p97: title='none' identifier='none' -> grounded=0/2
09:04:38 [INFO]   [TITLE-GATE] titled_id_header at p97 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [95, 96, 97]
09:04:43 [INFO]   Checking page 97 (context: [96, 97, 98])
09:04:50 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
09:04:50 [INFO]   p97: end=True, signal=signature_block, signal_on_page=97, conf=80%
09:04:56 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document structure indicating a new document.
09:04:56 [INFO]   Signature on p97 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
09:04:56 [INFO]   End at page 97 → doc starts at page 98 (conf=90%, signal=signature_block)
09:05:05 [INFO]   Checking page 98 (context: [97, 98, 99])
09:05:11 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 0000545455' indicating the start of a new document.
09:05:11 [INFO]   p98: end=True, signal=titled_id_header, signal_on_page=99, conf=90%
09:05:11 [INFO]   Signal 'titled_id_header' is on p99, not p98 — adjusting boundary: doc ends at p98, next doc starts at p99
09:05:14 [INFO]   [TITLE-GATE] p99: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 0000545455' -> grounded=2/2
09:05:14 [INFO]   End at page 98 → doc starts at page 99 (conf=90%, signal=titled_id_header)
09:05:18 [INFO]   Checking page 99 (context: [98, 99, 100])
09:05:26 [INFO]   Reason: The next page begins with a document title 'СЪДЪРЖАНИЕ' and includes an object identifier 'СКЛАД ЗА СТРОИТЕЛНИ МАТЕРИАЛИ В ПИ с идентификатор 56784.239.895', indicating the start of a new document.
09:05:26 [INFO]   p99: end=True, signal=titled_id_header, signal_on_page=100, conf=90%
09:05:26 [INFO]   Signal 'titled_id_header' is on p100, not p99 — adjusting boundary: doc ends at p99, next doc starts at p100
09:05:28 [INFO]   [TITLE-GATE] p100: title='СЪДЪРЖАНИЕ' identifier='none' -> grounded=1/2
09:05:28 [INFO]   [TITLE-GATE] p100 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
09:05:28 [INFO]   End at page 99 → doc starts at page 100 (conf=60%, signal=titled_id_header)
09:05:32 [INFO]   Checking page 100 (context: [99, 100, 101])
09:05:38 [INFO]   Reason: No clear end or start signals are present on page 100 or the following page.
09:05:38 [INFO]   p100: end=False, signal=none, signal_on_page=100, conf=100%
09:05:43 [INFO]   Checking page 101 (context: [100, 101, 102])
09:05:49 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and includes a handwritten signature.
09:05:49 [INFO]   p101: end=True, signal=signature_block, signal_on_page=101, conf=90%
09:05:53 [INFO]   Next-page-start reason: The next page contains a new heading and a different format indicating a new document.
09:05:53 [INFO]   Signature on p101 confirmed as end — next page starts new doc (conf=92%)
09:05:53 [INFO]   End at page 101 → doc starts at page 102 (conf=92%, signal=signature_block)
09:06:02 [INFO]   Checking page 102 (context: [101, 102, 103])
09:06:08 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and handwritten signatures, indicating the end of the document.
09:06:08 [INFO]   p102: end=True, signal=signature_block, signal_on_page=102, conf=90%
09:06:13 [INFO]   Next-page-start reason: The next page contains a new heading 'КОЛИЧЕСТВЕНА СМЕТКА ЗА СГРАДА' and a detailed quantitative bill for construction works, indicating a new document.
09:06:13 [INFO]   Signature on p102 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА ЗА СГРАДА']
09:06:13 [INFO]   End at page 102 → doc starts at page 103 (conf=92%, signal=signature_block)
09:06:18 [INFO]   Checking page 103 (context: [102, 103, 104])
09:06:25 [INFO]   Reason: The table on page 103 includes a totals/summary row ('Общо количество армировка', 'Общо количество кофраж', 'Общо количество бетон', 'Общо количество стомана'), indicating the end of the table and thus the document.
09:06:25 [INFO]   p103: end=True, signal=table_end, signal_on_page=103, conf=90%
09:06:28 [INFO]   Low-conf boundary at p103 (60%) rejected by confirmation pass
09:06:33 [INFO]   Checking page 104 (context: [103, 104, 105])
09:06:40 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' with handwritten signatures next to them.
09:06:40 [INFO]   p104: end=True, signal=project_signoff, signal_on_page=104, conf=90%
09:06:44 [INFO]   Next-page-start reason: The next page has a new heading indicating a different section or document.
09:06:44 [INFO]   Signature on p104 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Етаж 1. Натоварвания от състояние 2 - Постоянно']
09:06:44 [INFO]   End at page 104 → doc starts at page 105 (conf=90%, signal=project_signoff)
09:06:53 [INFO]   Checking page 105 (context: [104, 105, 106])
09:06:59 [INFO]   Reason: No clear end or start signals are present on page 105; the content appears to be part of a continuous technical document.
09:06:59 [INFO]   p105: end=False, signal=none, signal_on_page=105, conf=90%
09:07:04 [INFO]   Checking page 106 (context: [105, 106, 107])
09:07:09 [INFO]   Reason: No clear end or start signals are present on page 106 or the following page.
09:07:09 [INFO]   p106: end=False, signal=none, signal_on_page=106, conf=100%
09:07:14 [INFO]   Checking page 107 (context: [106, 107, 108])
09:07:20 [INFO]   Reason: No clear end or start signals are present on page 107 or the following page.
09:07:20 [INFO]   p107: end=False, signal=none, signal_on_page=107, conf=90%
09:07:28 [INFO]   Checking page 108 (context: [107, 108, 109])
09:07:34 [INFO]   Reason: No clear end or start signals are present on page 108 or the following page.
09:07:34 [INFO]   p108: end=False, signal=none, signal_on_page=108, conf=100%
09:07:38 [INFO]   Checking page 109 (context: [108, 109, 110])
09:07:44 [INFO]   Reason: No clear end or start signals are present on page 109 or the next page.
09:07:44 [INFO]   p109: end=False, signal=none, signal_on_page=109, conf=100%
09:07:48 [INFO]   Checking page 110 (context: [109, 110, 111])
09:07:54 [INFO]   Reason: No clear end or start signals are present on page 110 or the following page.
09:07:54 [INFO]   p110: end=False, signal=none, signal_on_page=110, conf=100%
09:08:03 [INFO]   Checking page 111 (context: [110, 111, 112])
09:08:09 [INFO]   Reason: No clear end or start signals are present on page 111 or the next page.
09:08:09 [INFO]   p111: end=False, signal=none, signal_on_page=111, conf=100%
09:08:13 [INFO]   Checking page 112 (context: [111, 112, 113])
09:08:19 [INFO]   Reason: No clear end or start signals are present on page 112; the table continues from the previous page and there is no indication of a new document beginning.
09:08:19 [INFO]   p112: end=False, signal=none, signal_on_page=112, conf=100%
09:08:28 [INFO]   Checking page 113 (context: [112, 113, 114])
09:08:34 [INFO]   Reason: No clear end or start signals are present on page 113; the content appears to continue seamlessly into the next page.
09:08:34 [INFO]   p113: end=False, signal=none, signal_on_page=113, conf=100%
09:08:39 [INFO]   Checking page 114 (context: [113, 114, 115])
09:08:44 [INFO]   Reason: No clear end or start signals are present on page 114 or the following page.
09:08:44 [INFO]   p114: end=False, signal=none, signal_on_page=114, conf=90%
09:08:53 [INFO]   Checking page 115 (context: [114, 115, 116])
09:08:59 [INFO]   Reason: No clear end or start signals detected on page 115; the content appears to be a continuous part of a larger document.
09:08:59 [INFO]   p115: end=False, signal=none, signal_on_page=115, conf=90%
09:09:04 [INFO]   Checking page 116 (context: [115, 116, 117])
09:09:10 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
09:09:10 [INFO]   p116: end=True, signal=signature_block, signal_on_page=117, conf=90%
09:09:10 [INFO]   Signal 'signature_block' is on p117, not p116 — adjusting boundary: doc ends at p117, next doc starts at p118
09:09:10 [INFO]   End at page 117 → doc starts at page 118 (conf=90%, signal=signature_block)
09:09:19 [INFO]   Checking page 117 (context: [116, 117, 118])
09:09:26 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
09:09:26 [INFO]   p117: end=True, signal=project_signoff, signal_on_page=117, conf=90%
09:09:30 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new report.
09:09:30 [INFO]   Signature on p117 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='"ХИДРОГЕОПРОЕКТ" ЕООД']
09:09:30 [INFO]   End at page 117 → doc starts at page 118 (conf=92%, signal=project_signoff)
09:09:39 [INFO]   Checking page 118 (context: [117, 118, 119])
09:09:46 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
09:09:46 [INFO]   p118: end=True, signal=project_signoff, signal_on_page=118, conf=90%
09:09:52 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document type, indicating a new document.
09:09:52 [INFO]   Signature on p118 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
09:09:52 [INFO]   End at page 118 → doc starts at page 119 (conf=95%, signal=project_signoff)
09:09:57 [INFO]   Checking page 119 (context: [118, 119, 120])
09:10:02 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
09:10:02 [INFO]   p119: end=True, signal=project_signoff, signal_on_page=119, conf=80%
09:10:08 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
09:10:08 [INFO]   Signature on p119 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546806']
09:10:08 [INFO]   End at page 119 → doc starts at page 120 (conf=90%, signal=project_signoff)
09:10:12 [INFO]   Checking page 120 (context: [119, 120, 121])
09:10:19 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a project identifier 'ПИ 239.895', indicating the start of a new document.
09:10:19 [INFO]   p120: end=True, signal=titled_id_header, signal_on_page=121, conf=80%
09:10:19 [INFO]   Signal 'titled_id_header' is on p121, not p120 — adjusting boundary: doc ends at p120, next doc starts at p121
09:10:21 [INFO]   [TITLE-GATE] p121: title='ДОКЛАД' identifier='none' -> grounded=1/2
09:10:21 [INFO]   [TITLE-GATE] p121 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
09:10:21 [INFO]   End at page 120 → doc starts at page 121 (conf=60%, signal=titled_id_header)
09:10:25 [INFO]   Checking page 121 (context: [120, 121, 122])
09:10:31 [INFO]   Reason: No clear end or start signals are present on page 121; the content appears to be a continuous narrative without any conclusive or introductory elements.
09:10:31 [INFO]   p121: end=False, signal=none, signal_on_page=121, conf=100%
09:10:35 [INFO]   Checking page 122 (context: [121, 122, 123])
09:10:41 [INFO]   Reason: No clear end or start signals are present on the current or next page.
09:10:41 [INFO]   p122: end=False, signal=none, signal_on_page=122, conf=100%
09:10:45 [INFO]   Checking page 123 (context: [122, 123, 124])
09:10:51 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
09:10:51 [INFO]   p123: end=True, signal=signature_block, signal_on_page=124, conf=90%
09:10:51 [INFO]   Signal 'signature_block' is on p124, not p123 — adjusting boundary: doc ends at p124, next doc starts at p125
09:10:51 [INFO]   End at page 124 → doc starts at page 125 (conf=90%, signal=signature_block)
09:11:00 [INFO]   Checking page 124 (context: [123, 124, 125])
09:11:06 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and signatures is present at the bottom of the page.
09:11:06 [INFO]   p124: end=True, signal=signature_block, signal_on_page=124, conf=90%
09:11:11 [INFO]   Next-page-start reason: The next page has a new heading, title, and document header at the top, indicating a new document.
09:11:11 [INFO]   Signature on p124 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЕКТ: СКЛАД ЗА СТРОИТЕЛНИ МАТЕРИАЛИ В ПИ с идентификатор']
09:11:11 [INFO]   End at page 124 → doc starts at page 125 (conf=92%, signal=signature_block)
09:11:20 [INFO]   Checking page 125 (context: [124, 125, 126])
09:11:27 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласували', and signatures next to some labels.
09:11:27 [INFO]   p125: end=True, signal=signature_block, signal_on_page=125, conf=90%
09:11:32 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА за геодезическо заснемане' indicating a new document.
09:11:32 [INFO]   Signature on p125 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА за геодезическо заснемане']
09:11:32 [INFO]   End at page 125 → doc starts at page 126 (conf=92%, signal=signature_block)
09:11:37 [INFO]   Checking page 126 (context: [125, 126, 127])
09:11:44 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with actual handwritten signatures or stamps next to each label.
09:11:44 [INFO]   p126: end=True, signal=project_signoff, signal_on_page=126, conf=90%
09:11:48 [INFO]   Next-page-start reason: The next page has a new heading 'КООРДИНАТНИ РЕГИСТРИ', indicating a new section or document.
09:11:48 [INFO]   Signature on p126 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КООРДИНАТНИ РЕГИСТРИ']
09:11:48 [INFO]   End at page 126 → doc starts at page 127 (conf=92%, signal=project_signoff)
09:11:53 [INFO]   Checking page 127 (context: [126, 127, 128])
09:11:59 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
09:11:59 [INFO]   p127: end=True, signal=signature_block, signal_on_page=126, conf=90%
09:11:59 [INFO]   Signal 'signature_block' is on p126, not p127 — adjusting boundary: doc ends at p126, next doc starts at p127
09:11:59 [INFO]   End at page 126 → doc starts at page 127 (conf=90%, signal=signature_block)
09:12:03 [INFO]   Checking page 128 (context: [127, 128, 129])
09:12:10 [INFO]   Reason: The table on page 129 continues the sequence started on page 128 without any indication of a summary or totals row, confirming it is part of the same document.
09:12:10 [INFO]   p128: end=False, signal=table_continuation, signal_on_page=129, conf=100%
09:12:18 [INFO]   Checking page 129 (context: [128, 129, 130])
09:12:24 [INFO]   Reason: The table on page 129 continues seamlessly onto page 130 without any indication of a summary row or interruption.
09:12:24 [INFO]   p129: end=False, signal=table_continuation, signal_on_page=129, conf=100%
09:12:29 [INFO]   Checking page 130 (context: [129, 130, 131])
09:12:35 [INFO]   Reason: The table on page 130 continues seamlessly from page 129 without any indication of a summary or totals row, and the data format remains consistent.
09:12:35 [INFO]   p130: end=False, signal=table_continuation, signal_on_page=130, conf=100%
09:12:39 [INFO]   Checking page 131 (context: [130, 131, 132])
09:12:45 [INFO]   Reason: The table continues seamlessly from page 130 to page 131 without any visible end or start signals.
09:12:45 [INFO]   p131: end=False, signal=none, signal_on_page=131, conf=100%
09:12:50 [INFO]   Checking page 132 (context: [131, 132, 133])
09:12:55 [INFO]   Reason: The table on page 132 continues seamlessly onto page 133 without any indication of a summary row or interruption.
09:12:55 [INFO]   p132: end=False, signal=table_continuation, signal_on_page=132, conf=95%
09:13:00 [INFO]   Checking page 133 (context: [132, 133, 134])
09:13:06 [INFO]   Reason: The table on page 133 continues seamlessly onto page 134 without any indication of a summary row or interruption.
09:13:06 [INFO]   p133: end=False, signal=table_continuation, signal_on_page=133, conf=95%
09:13:11 [INFO]   Checking page 134 (context: [133, 134, 135])
09:13:16 [INFO]   Reason: The table on page 134 continues seamlessly onto page 135 without any summary or totals row indicating an end.
09:13:16 [INFO]   p134: end=False, signal=table_continuation, signal_on_page=134, conf=95%
09:13:21 [INFO]   Checking page 135 (context: [134, 135, 136])
09:13:27 [INFO]   Reason: The table on page 135 continues seamlessly onto page 136 without any summary or ending rows, indicating it is part of a larger table.
09:13:27 [INFO]   p135: end=False, signal=table_continuation, signal_on_page=135, conf=95%
09:13:32 [INFO]   Checking page 136 (context: [135, 136, 137])
09:13:37 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature.
09:13:37 [INFO]   p136: end=True, signal=project_signoff, signal_on_page=137, conf=90%
09:13:37 [INFO]   Signal 'project_signoff' is on p137, not p136 — adjusting boundary: doc ends at p137, next doc starts at p138
09:13:40 [INFO]   [ONE-PAGE-CHECK] p137 self_contained=True (conf=95%): The page has its own document title ('ОБЯСНИТЕЛНА ЗАПИСКА') at the very top and a signature/stamp at the bottom.
09:13:40 [INFO]   [ONE-PAGE-CHECK] p137 is self-contained — boundary corrected to p136
09:13:45 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating the start of a new document.
09:13:45 [INFO]   Signature on p136 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
09:13:45 [INFO]   End at page 136 → doc starts at page 137 (conf=92%, signal=project_signoff)
09:13:55 [INFO]   Checking page 137 (context: [136, 137, 138])
09:14:01 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
09:14:01 [INFO]   p137: end=True, signal=project_signoff, signal_on_page=137, conf=90%
09:14:06 [INFO]   Next-page-start reason: The next page has a new heading 'ГРАФИЧНА ЧАСТ' indicating a new section or document.
09:14:06 [INFO]   Signature on p137 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ГРАФИЧНА ЧАСТ']
09:14:06 [INFO]   End at page 137 → doc starts at page 138 (conf=92%, signal=project_signoff)
09:14:10 [INFO]   Checking page 138 (context: [137, 138, 139])
09:14:17 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to them.
09:14:17 [INFO]   p138: end=True, signal=project_signoff, signal_on_page=137, conf=90%
09:14:17 [INFO]   Signal 'project_signoff' is on p137, not p138 — adjusting boundary: doc ends at p137, next doc starts at p138
