05:38:13 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 99078.05it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:14,  4.56it/s]Loading weights:   0%|          | 2/1161 [00:00<03:35,  5.37it/s]Loading weights:   1%|          | 6/1161 [00:00<01:12, 15.95it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:16, 68.18it/s]Loading weights:   3%|▎         | 40/1161 [00:00<00:16, 68.49it/s]Loading weights:   4%|▍         | 52/1161 [00:00<00:14, 77.99it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:12, 89.26it/s]Loading weights:   7%|▋         | 78/1161 [00:01<00:11, 96.95it/s]Loading weights:   9%|▊         | 100/1161 [00:01<00:08, 121.98it/s]Loading weights:  10%|▉         | 113/1161 [00:01<00:08, 121.40it/s]Loading weights:  11%|█         | 126/1161 [00:01<00:10, 100.05it/s]Loading weights:  12%|█▏        | 137/1161 [00:01<00:10, 99.31it/s] Loading weights:  13%|█▎        | 150/1161 [00:01<00:09, 101.53it/s]Loading weights:  15%|█▍        | 172/1161 [00:01<00:08, 116.96it/s]Loading weights:  16%|█▌        | 184/1161 [00:02<00:10, 95.83it/s] Loading weights:  17%|█▋        | 196/1161 [00:02<00:09, 97.02it/s]Loading weights:  18%|█▊        | 209/1161 [00:02<00:09, 103.82it/s]Loading weights:  19%|█▉        | 220/1161 [00:02<00:08, 105.29it/s]Loading weights:  20%|█▉        | 231/1161 [00:02<00:08, 103.45it/s]Loading weights:  21%|██        | 242/1161 [00:02<00:09, 101.00it/s]Loading weights:  22%|██▏       | 256/1161 [00:02<00:08, 107.69it/s]Loading weights:  23%|██▎       | 268/1161 [00:02<00:08, 107.18it/s]Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 107.24it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:07, 111.79it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:07, 113.76it/s]Loading weights:  27%|██▋       | 318/1161 [00:03<00:07, 115.31it/s]Loading weights:  29%|██▉       | 336/1161 [00:03<00:06, 133.32it/s]Loading weights:  30%|███       | 352/1161 [00:03<00:06, 131.45it/s]Loading weights:  32%|███▏      | 366/1161 [00:03<00:06, 120.95it/s]Loading weights:  33%|███▎      | 388/1161 [00:03<00:05, 134.88it/s]Loading weights:  35%|███▍      | 402/1161 [00:04<00:12, 59.03it/s] Loading weights:  36%|███▌      | 413/1161 [00:04<00:14, 51.62it/s]Loading weights:  37%|███▋      | 424/1161 [00:04<00:12, 59.24it/s]Loading weights:  37%|███▋      | 433/1161 [00:04<00:11, 63.71it/s]Loading weights:  38%|███▊      | 442/1161 [00:05<00:11, 64.43it/s]Loading weights:  39%|███▉      | 451/1161 [00:05<00:10, 64.55it/s]Loading weights:  40%|███▉      | 461/1161 [00:05<00:10, 69.20it/s]Loading weights:  41%|████      | 472/1161 [00:05<00:09, 75.14it/s]Loading weights:  41%|████▏     | 481/1161 [00:05<00:09, 74.71it/s]Loading weights:  42%|████▏     | 490/1161 [00:05<00:10, 66.97it/s]Loading weights:  43%|████▎     | 498/1161 [00:05<00:10, 60.70it/s]Loading weights:  44%|████▍     | 509/1161 [00:06<00:10, 63.76it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:10, 61.49it/s]Loading weights:  45%|████▌     | 523/1161 [00:06<00:12, 52.78it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:10, 57.17it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.24it/s]Loading weights:  48%|████▊     | 557/1161 [00:06<00:07, 79.61it/s]Loading weights:  49%|████▉     | 570/1161 [00:06<00:06, 91.63it/s]Loading weights:  51%|█████     | 592/1161 [00:06<00:04, 120.98it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:05, 100.59it/s]Loading weights:  53%|█████▎    | 617/1161 [00:07<00:07, 71.66it/s] Loading weights:  54%|█████▍    | 626/1161 [00:07<00:07, 70.16it/s]Loading weights:  55%|█████▍    | 635/1161 [00:07<00:10, 51.19it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:13, 39.88it/s]Loading weights:  56%|█████▌    | 653/1161 [00:08<00:11, 45.57it/s]Loading weights:  57%|█████▋    | 665/1161 [00:08<00:08, 56.00it/s]Loading weights:  58%|█████▊    | 678/1161 [00:08<00:06, 69.31it/s]Loading weights:  60%|██████    | 700/1161 [00:08<00:04, 97.91it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:06, 65.77it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 66.91it/s]Loading weights:  63%|██████▎   | 733/1161 [00:09<00:06, 65.28it/s]Loading weights:  64%|██████▍   | 741/1161 [00:09<00:07, 57.74it/s]Loading weights:  65%|██████▍   | 749/1161 [00:09<00:06, 59.94it/s]Loading weights:  65%|██████▌   | 760/1161 [00:09<00:06, 64.11it/s]Loading weights:  66%|██████▌   | 768/1161 [00:10<00:06, 62.25it/s]Loading weights:  72%|███████▏  | 837/1161 [00:10<00:01, 198.16it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 315.22it/s]Loading weights:  84%|████████▍ | 979/1161 [00:10<00:00, 414.61it/s]Loading weights:  91%|█████████ | 1055/1161 [00:10<00:00, 503.00it/s]Loading weights:  97%|█████████▋| 1127/1161 [00:10<00:00, 560.85it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 109.34it/s]
05:38:31 [INFO] Model ready
05:38:31 [INFO]   Phase 1: end-of-document detection (37 pages)…
05:55:36 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (7, 0, ''), (10, 0, '')]

Image_00112032025082511233.pdf
  pred=[2, 3, 4, 7, 10]
  true=[2, 3, 4, 7, 10, 20]
05:55:36 [INFO]   Phase 1: end-of-document detection (10 pages)…
05:55:41 [INFO]   Checking page 1 (context: [1, 2])
05:55:46 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' contains handwritten signatures.
05:55:46 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
05:55:46 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
05:55:46 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
05:55:51 [INFO]   Checking page 2 (context: [1, 2, 3])
05:55:57 [INFO]   Reason: The labeled approval grid with 'Изпълнител:' contains a handwritten signature next to it.
05:55:57 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
05:56:01 [INFO]   Next-page-start reason: The next page has a new heading 'Оценка за съответствие на:' indicating a new document.
05:56:01 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Оценка за съответствие на:']
05:56:01 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
05:56:10 [INFO]   Checking page 3 (context: [2, 3, 4])
05:56:16 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
05:56:16 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
05:56:20 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР' indicating the start of a new document.
05:56:20 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР']
05:56:20 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
05:56:25 [INFO]   Checking page 4 (context: [3, 4, 5])
05:56:31 [INFO]   Reason: The page contains a labeled approval grid with 'Изпълнител:' and a handwritten signature next to it.
05:56:31 [INFO]   p4: end=True, signal=signature_block, signal_on_page=5, conf=90%
05:56:31 [INFO]   Signal 'signature_block' is on p5, not p4 — adjusting boundary: doc ends at p5, next doc starts at p6
05:56:31 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=signature_block)
05:56:36 [INFO]   Checking page 5 (context: [4, 5, 6])
05:56:41 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' includes handwritten signatures.
05:56:41 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
05:56:46 [INFO]   Next-page-start reason: The next page contains a new heading and a different document structure, indicating a new document.
05:56:46 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='33АПРХОВАТЕЛНА ПОМУЛЯ № 18']
05:56:46 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
05:56:55 [INFO]   Checking page 6 (context: [5, 6, 7])
05:57:01 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a document-level identifier near the top.
05:57:01 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
05:57:04 [INFO]   [TITLE-GATE] p6: title='УДОСТОВЕРЕНИЕ' identifier='3АСТРАХОВАТЕЛНА ПОМИЛКА № 01211' -> grounded=2/2
05:57:04 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
05:57:09 [INFO]   Checking page 7 (context: [6, 7, 8])
05:57:14 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears continuous with the following page.
05:57:14 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
05:57:19 [INFO]   [START-DETECT] p7 starts a new doc (conf=95%): Page 7 shows a new document header block with 'ДОКЛАД' and details about a different project object ('Жилищна сграда'), indicating a reset of context.
05:57:24 [INFO]   Checking page 8 (context: [7, 8, 9])
05:57:30 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
05:57:30 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
05:57:39 [INFO]   Checking page 9 (context: [8, 9, 10])
05:57:45 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
05:57:45 [INFO]   p9: end=True, signal=signature_block, signal_on_page=10, conf=90%
05:57:45 [INFO]   Signal 'signature_block' is on p10, not p9 — adjusting boundary: doc ends at p10, next doc starts at p11
05:57:45 [INFO]   [OOB-PROJECTION] new_start=11 > total_pages=10 — re-evaluating
05:57:45 [INFO]   [OOB-PROJECTION] p10 closing-page signal (signature_block) — no boundary (#1-lite v2)
05:57:45 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=signature_block)
05:57:45 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 7]
05:57:45 [INFO]   Skipping Phase 2 classification (classify=False)
05:57:45 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (7, 0, '')]

Image_00112032025082544031.pdf
  pred=[3, 4, 6, 7]
  true=[3, 4, 6, 7]
05:57:45 [INFO]   Phase 1: end-of-document detection (39 pages)…
05:57:49 [INFO]   Checking page 1 (context: [1, 2])
05:57:54 [INFO]   Reason: The labeled approval grid with 'ГЛАВЕН АРХИТЕКТ' and a handwritten signature is present at the bottom of page 1.
05:57:54 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=80%
05:57:58 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
05:57:58 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
05:58:03 [INFO]   Checking page 2 (context: [1, 2, 3])
05:58:09 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
05:58:09 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
05:58:13 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' and a different structure indicating a new document.
05:58:13 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
05:58:13 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
05:58:22 [INFO]   Checking page 3 (context: [2, 3, 4])
05:58:28 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
05:58:28 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
05:58:32 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
05:58:32 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ПИСТ']
05:58:32 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
05:58:37 [INFO]   Checking page 4 (context: [3, 4, 5])
05:58:42 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
05:58:42 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
05:58:47 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead, indicating a new document.
05:58:47 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Община Пловдив Район "Западен"']
05:58:47 [INFO]   End at page 4 → doc starts at page 5 (conf=92%, signal=signature_block)
05:58:51 [INFO]   Checking page 5 (context: [4, 5, 6])
05:58:56 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
05:58:56 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
05:58:59 [INFO]   Next-page-start reason: The next page has a different heading and format, indicating a new document.
05:58:59 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
05:58:59 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
05:59:03 [INFO]   Checking page 6 (context: [5, 6, 7])
05:59:09 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
05:59:09 [INFO]   p6: end=True, signal=signature_block, signal_on_page=6, conf=90%
05:59:14 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЩИНА ПЛОВДИВ ЗАПОВЕД' indicating a new document.
05:59:14 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЩИНА ПЛОВДИВ ЗАПОВЕД']
05:59:14 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=signature_block)
05:59:19 [INFO]   Checking page 7 (context: [6, 7, 8])
05:59:24 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Председател на комисията' includes handwritten signatures or filled names.
05:59:24 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
05:59:30 [INFO]   Next-page-start reason: The next page has a new heading, title, and document header indicating a different document from the Ministry of Agriculture and Food.
05:59:30 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='МИНИСТЕРСТВО НА ЗЕМЕДЕЛИЕТО И ХРАНИТЕ КОМИСИЯ ЗА ЗЕМЕДЕЛСКИТЕ ЗЕМИ']
05:59:30 [INFO]   End at page 7 → doc starts at page 8 (conf=95%, signal=signature_block)
05:59:35 [INFO]   Checking page 8 (context: [7, 8, 9])
05:59:41 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' contains handwritten signatures and stamps, indicating the end of the document.
05:59:41 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
05:59:45 [INFO]   Next-page-start reason: The next page contains a new document header and a different format, indicating a new document.
05:59:45 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОРИГИНАЛ']
05:59:45 [INFO]   End at page 8 → doc starts at page 9 (conf=92%, signal=signature_block)
05:59:50 [INFO]   Checking page 9 (context: [8, 9, 10])
05:59:56 [INFO]   Reason: The table on page 9 includes a totals/summary row labeled 'Стоимост' with final amounts, indicating the table's conclusion.
05:59:56 [INFO]   p9: end=True, signal=table_end, signal_on_page=9, conf=90%
05:59:59 [INFO]   Low-conf boundary at p9 confirmed — averaged conf=80%
05:59:59 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=table_end)
06:00:04 [INFO]   Checking page 10 (context: [9, 10, 11])
06:00:10 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and/or filled names/dates.
06:00:10 [INFO]   p10: end=True, signal=signature_block, signal_on_page=10, conf=80%
06:00:14 [INFO]   Next-page-start reason: The content appears to be a continuation of the same document without a new heading or significant change in context.
06:00:14 [INFO]   Signature on p10 but next page does not start a new doc — suppressed
06:00:18 [INFO]   Checking page 11 (context: [10, 11, 12])
06:00:23 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
06:00:23 [INFO]   p11: end=True, signal=signature_block, signal_on_page=11, conf=90%
06:00:27 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
06:00:27 [INFO]   Signature on p11 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='с доклад / ЕСУТ']
06:00:27 [INFO]   End at page 11 → doc starts at page 12 (conf=92%, signal=signature_block)
06:00:35 [INFO]   Checking page 12 (context: [11, 12, 13])
06:00:39 [INFO]   Reason: The next page begins with a document title and an object number (обект №), indicating the start of a new document.
06:00:39 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
06:00:39 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
06:00:41 [INFO]   [TITLE-GATE] p13: title='none' identifier='none' -> grounded=0/2
06:00:44 [INFO]   [TITLE-GATE] titled_id_header at p13 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [11, 12, 13]
06:00:47 [INFO]   Checking page 13 (context: [12, 13, 14])
06:00:51 [INFO]   Reason: No clear end or start signals detected on page 13 or the following page.
06:00:51 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=90%
06:00:55 [INFO]   Checking page 14 (context: [13, 14, 15])
06:01:00 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to them.
06:01:00 [INFO]   p14: end=True, signal=project_signoff, signal_on_page=14, conf=80%
06:01:04 [INFO]   Next-page-start reason: The next page has a new heading 'ПРОЕКТ' and a different structure indicating a new document.
06:01:04 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ПРОЕКТ']
06:01:04 [INFO]   End at page 14 → doc starts at page 15 (conf=88%, signal=project_signoff)
06:01:12 [INFO]   Checking page 15 (context: [14, 15, 16])
06:01:18 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' are present with actual handwritten signatures or stamps next to each label.
06:01:18 [INFO]   p15: end=True, signal=project_signoff, signal_on_page=15, conf=80%
06:01:22 [INFO]   Next-page-start reason: The next page has a new heading 'ПЪЛНОМОЩНО' indicating a different document type.
06:01:22 [INFO]   Signature on p15 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='ПЪЛНОМОЩНО']
06:01:22 [INFO]   End at page 15 → doc starts at page 16 (conf=88%, signal=project_signoff)
06:01:27 [INFO]   Checking page 16 (context: [15, 16, 17])
06:01:33 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
06:01:33 [INFO]   p16: end=True, signal=project_signoff, signal_on_page=16, conf=80%
06:01:37 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
06:01:37 [INFO]   Signature on p16 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='No. 27.02.2014']
06:01:37 [INFO]   End at page 16 → doc starts at page 17 (conf=88%, signal=project_signoff)
06:01:42 [INFO]   Checking page 17 (context: [16, 17, 18])
06:01:48 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ за наследници' and includes a document-level identifier '№ 000193'.
06:01:48 [INFO]   p17: end=True, signal=titled_id_header, signal_on_page=18, conf=90%
06:01:48 [INFO]   Signal 'titled_id_header' is on p18, not p17 — adjusting boundary: doc ends at p17, next doc starts at p18
06:01:51 [INFO]   [TITLE-GATE] p18: title='УДОСТОВЕРЕНИЕ' identifier='№ 000193' -> grounded=2/2
06:01:51 [INFO]   End at page 17 → doc starts at page 18 (conf=90%, signal=titled_id_header)
06:01:55 [INFO]   Checking page 18 (context: [17, 18, 19])
06:02:01 [INFO]   Reason: The next page begins with a document title and an EGН (unique identifier) at the very top, indicating the start of a new document.
06:02:01 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
06:02:01 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
06:02:03 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
06:02:08 [INFO]   [DUP-GUARD-KEEP] original p19 kept (grounded target p18 already a boundary), conf capped to 0.60
06:02:08 [INFO]   End at page 18 → doc starts at page 19 (conf=60%, signal=titled_id_header)
06:02:12 [INFO]   Checking page 19 (context: [18, 19, 20])
06:02:18 [INFO]   Reason: The table on page 19 ends with a summary row indicating family relationships, which is typical of a concluding section.
06:02:18 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
06:02:21 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
06:02:26 [INFO]   Checking page 20 (context: [19, 20, 21])
06:02:33 [INFO]   Reason: The next page begins with a document title 'ДОГОВОР ЗА ДОБРОВОЛНА ДЕЛЯ НА ЗЕМЕДЖИСКИ ЗЕМИ' and includes a date and other identifiers, indicating the start of a new document.
06:02:33 [INFO]   p20: end=True, signal=titled_id_header, signal_on_page=21, conf=80%
06:02:33 [INFO]   Signal 'titled_id_header' is on p21, not p20 — adjusting boundary: doc ends at p20, next doc starts at p21
06:02:35 [INFO]   [TITLE-GATE] p21: title='ДОГОВОР ЗА ДОБРОВОЛНА ДЕЛЯ НА ЗЕМЕДЖИСКИ ЗЕМИ' identifier='none' -> grounded=1/2
06:02:35 [INFO]   [TITLE-GATE] p21 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
06:02:35 [INFO]   End at page 20 → doc starts at page 21 (conf=60%, signal=titled_id_header)
06:02:44 [INFO]   Checking page 21 (context: [20, 21, 22])
06:02:51 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
06:02:51 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
06:02:55 [INFO]   Next-page-start reason: The content continues the same narrative and legal context without a new heading or change in subject/issuer.
06:02:55 [INFO]   Signature on p21 but next page does not start a new doc — suppressed
06:03:00 [INFO]   Checking page 22 (context: [21, 22, 23])
06:03:07 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
06:03:07 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
06:03:13 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА' indicating a new document.
06:03:13 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР ЗА ТЕХНИЧЕСКИ КОНТРОЛ ПО ЧАСТ КОНСТРУКТИВНА']
06:03:13 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
06:03:21 [INFO]   Checking page 23 (context: [22, 23, 24])
06:03:27 [INFO]   Reason: No clear end or start signals are present on page 23; the content appears continuous with the following page.
06:03:27 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=90%
06:03:31 [INFO]   Checking page 24 (context: [23, 24, 25])
06:03:37 [INFO]   Reason: No clear end or start signals are present on page 24; the content appears to continue seamlessly into page 25.
06:03:37 [INFO]   p24: end=False, signal=none, signal_on_page=24, conf=90%
06:03:42 [INFO]   Checking page 25 (context: [24, 25, 26])
06:03:49 [INFO]   Reason: The next page begins with a document title 'КОНСТРУКТИВНО СТАНОВИЩЕ' and includes an object identifier 'ПИ 56784.237.824' immediately following, indicating the start of a new document.
06:03:49 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
06:03:49 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
06:03:51 [INFO]   [TITLE-GATE] p26: title='КОНСТРУКТИВНО СТАНОВИЩЕ' identifier='none' -> grounded=1/2
06:03:51 [INFO]   [TITLE-GATE] p26 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
06:03:51 [INFO]   End at page 25 → doc starts at page 26 (conf=60%, signal=titled_id_header)
06:04:00 [INFO]   Checking page 26 (context: [25, 26, 27])
06:04:06 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
06:04:06 [INFO]   p26: end=True, signal=project_signoff, signal_on_page=26, conf=90%
06:04:10 [INFO]   Next-page-start reason: The content continues the same narrative without a new heading or change in subject/issuer.
06:04:10 [INFO]   Signature on p26 but next page does not start a new doc — suppressed
06:04:15 [INFO]   Checking page 27 (context: [26, 27, 28])
06:04:20 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
06:04:20 [INFO]   p27: end=True, signal=project_signoff, signal_on_page=27, conf=90%
06:04:25 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
06:04:25 [INFO]   Signature on p27 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СКИЦА НА ПОЗЕМЛЕН ИМОТ']
06:04:25 [INFO]   End at page 27 → doc starts at page 28 (conf=92%, signal=project_signoff)
06:04:33 [INFO]   Checking page 28 (context: [27, 28, 29])
06:04:39 [INFO]   Reason: The labeled field 'Проектант' with a handwritten signature and stamp next to it indicates a project sign-off.
06:04:39 [INFO]   p28: end=True, signal=project_signoff, signal_on_page=27, conf=90%
06:04:39 [INFO]   Signal 'project_signoff' is on p27, not p28 — adjusting boundary: doc ends at p27, next doc starts at p28
06:04:39 [INFO]   End at page 27 → doc starts at page 28 (conf=90%, signal=project_signoff)
06:04:44 [INFO]   Checking page 29 (context: [28, 29, 30])
06:04:52 [INFO]   Reason: The next page begins with a document title 'Застраховка "Профессионална отговорност на участници в проектирането и строителството"' followed by a document-level identifier 'Застрахователна полица № 16 130 1317 0000563806'.
06:04:52 [INFO]   p29: end=True, signal=titled_id_header, signal_on_page=30, conf=90%
06:04:52 [INFO]   Signal 'titled_id_header' is on p30, not p29 — adjusting boundary: doc ends at p29, next doc starts at p30
06:04:55 [INFO]   [TITLE-GATE] p30: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 16 130 1317 0000563806' -> grounded=2/2
06:04:55 [INFO]   End at page 29 → doc starts at page 30 (conf=90%, signal=titled_id_header)
06:04:59 [INFO]   [START-DETECT] p29 starts a new doc (conf=100%): Page 29 shows a different company/institution letterhead and issuing authority (КАМARA НА АРХИТЕКТИТЕ В БЪЛГАРИЯ) compared to page 28.
06:05:04 [INFO]   Checking page 30 (context: [29, 30, 31])
06:05:11 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and includes a registration number 'Регистрационен номер № 02574', indicating the start of a new document.
06:05:11 [INFO]   p30: end=True, signal=titled_id_header, signal_on_page=31, conf=90%
06:05:11 [INFO]   Signal 'titled_id_header' is on p31, not p30 — adjusting boundary: doc ends at p30, next doc starts at p31
