18:10:25 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 22590.51it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:34,  3.47it/s] Loading weights:   0%|          | 2/1161 [00:00<05:10,  3.74it/s] Loading weights:   0%|          | 5/1161 [00:00<02:01,  9.49it/s] Loading weights:   1%|▏         | 16/1161 [00:00<00:34, 32.81it/s] Loading weights:   2%|▏         | 22/1161 [00:00<00:28, 39.37it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:24, 46.85it/s] Loading weights:   3%|▎         | 40/1161 [00:01<00:18, 61.24it/s] Loading weights:   4%|▍         | 47/1161 [00:01<00:17, 62.81it/s] Loading weights:   5%|▍         | 54/1161 [00:01<00:19, 57.08it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:15, 69.24it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:13, 78.17it/s] Loading weights:   7%|▋         | 85/1161 [00:01<00:13, 80.74it/s] Loading weights:   8%|▊         | 94/1161 [00:01<00:14, 75.38it/s] Loading weights:   9%|▉         | 102/1161 [00:01<00:14, 70.61it/s] Loading weights:  10%|▉         | 113/1161 [00:02<00:13, 79.35it/s] Loading weights:  11%|█         | 125/1161 [00:02<00:12, 80.55it/s] Loading weights:  12%|█▏        | 136/1161 [00:02<00:12, 84.60it/s] Loading weights:  12%|█▏        | 145/1161 [00:02<00:11, 84.98it/s] Loading weights:  13%|█▎        | 154/1161 [00:02<00:12, 77.47it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:14, 70.60it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:12, 76.41it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:11, 81.41it/s] Loading weights:  17%|█▋        | 197/1161 [00:03<00:11, 85.61it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:10, 89.70it/s] Loading weights:  19%|█▉        | 222/1161 [00:03<00:09, 95.52it/s] Loading weights:  20%|██        | 234/1161 [00:03<00:09, 100.06it/s] Loading weights:  21%|██        | 246/1161 [00:03<00:09, 99.43it/s]  Loading weights:  22%|██▏       | 258/1161 [00:03<00:08, 103.57it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:08, 102.06it/s] Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 100.22it/s] Loading weights:  25%|██▌       | 292/1161 [00:04<00:08, 99.33it/s]  Loading weights:  26%|██▌       | 302/1161 [00:04<00:08, 97.33it/s] Loading weights:  27%|██▋       | 312/1161 [00:04<00:09, 86.13it/s] Loading weights:  28%|██▊       | 321/1161 [00:04<00:10, 77.67it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:11, 69.79it/s] Loading weights:  29%|██▉       | 341/1161 [00:04<00:10, 76.62it/s] Loading weights:  30%|███       | 352/1161 [00:04<00:09, 83.16it/s] Loading weights:  31%|███       | 361/1161 [00:04<00:09, 83.80it/s] Loading weights:  32%|███▏      | 370/1161 [00:05<00:10, 75.31it/s] Loading weights:  33%|███▎      | 378/1161 [00:05<00:11, 66.35it/s] Loading weights:  34%|███▎      | 389/1161 [00:05<00:10, 73.07it/s] Loading weights:  34%|███▍      | 400/1161 [00:05<00:16, 46.56it/s] Loading weights:  35%|███▌      | 407/1161 [00:05<00:15, 49.64it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:15, 48.44it/s] Loading weights:  37%|███▋      | 425/1161 [00:06<00:12, 58.32it/s] Loading weights:  38%|███▊      | 436/1161 [00:06<00:10, 67.03it/s] Loading weights:  38%|███▊      | 444/1161 [00:06<00:10, 68.02it/s] Loading weights:  39%|███▉      | 452/1161 [00:06<00:11, 63.65it/s] Loading weights:  40%|███▉      | 461/1161 [00:06<00:10, 68.32it/s] Loading weights:  41%|████      | 472/1161 [00:06<00:09, 75.66it/s] Loading weights:  41%|████▏     | 480/1161 [00:06<00:09, 74.09it/s] Loading weights:  42%|████▏     | 488/1161 [00:06<00:09, 69.75it/s] Loading weights:  43%|████▎     | 497/1161 [00:07<00:08, 74.24it/s] Loading weights:  44%|████▍     | 508/1161 [00:07<00:08, 81.54it/s] Loading weights:  45%|████▍     | 517/1161 [00:07<00:12, 50.05it/s] Loading weights:  45%|████▌     | 524/1161 [00:07<00:12, 50.08it/s] Loading weights:  46%|████▌     | 533/1161 [00:07<00:11, 53.54it/s] Loading weights:  47%|████▋     | 544/1161 [00:07<00:09, 62.11it/s] Loading weights:  47%|████▋     | 551/1161 [00:08<00:09, 63.08it/s] Loading weights:  48%|████▊     | 558/1161 [00:08<00:10, 57.41it/s] Loading weights:  49%|████▉     | 569/1161 [00:08<00:08, 67.03it/s] Loading weights:  50%|████▉     | 580/1161 [00:08<00:07, 75.38it/s] Loading weights:  51%|█████     | 588/1161 [00:08<00:07, 75.84it/s] Loading weights:  51%|█████▏    | 596/1161 [00:08<00:07, 71.99it/s] Loading weights:  52%|█████▏    | 605/1161 [00:08<00:07, 76.04it/s] Loading weights:  53%|█████▎    | 616/1161 [00:08<00:06, 83.08it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:06, 83.16it/s] Loading weights:  55%|█████▍    | 634/1161 [00:09<00:06, 75.72it/s] Loading weights:  55%|█████▌    | 642/1161 [00:09<00:07, 73.92it/s] Loading weights:  57%|█████▋    | 664/1161 [00:09<00:04, 108.53it/s] Loading weights:  58%|█████▊    | 676/1161 [00:09<00:05, 96.53it/s]  Loading weights:  59%|█████▉    | 687/1161 [00:09<00:05, 94.38it/s] Loading weights:  60%|██████    | 697/1161 [00:09<00:06, 76.54it/s] Loading weights:  61%|██████    | 706/1161 [00:10<00:06, 65.27it/s] Loading weights:  61%|██████▏   | 714/1161 [00:10<00:07, 57.63it/s] Loading weights:  62%|██████▏   | 725/1161 [00:10<00:06, 62.54it/s] Loading weights:  63%|██████▎   | 736/1161 [00:10<00:06, 67.03it/s] Loading weights:  64%|██████▍   | 744/1161 [00:10<00:06, 63.54it/s] Loading weights:  65%|██████▍   | 751/1161 [00:10<00:07, 55.56it/s] Loading weights:  66%|██████▌   | 761/1161 [00:10<00:06, 58.99it/s] Loading weights:  67%|██████▋   | 775/1161 [00:11<00:05, 75.83it/s] Loading weights:  73%|███████▎  | 851/1161 [00:11<00:01, 233.02it/s] Loading weights:  80%|███████▉  | 925/1161 [00:11<00:00, 357.64it/s] Loading weights:  87%|████████▋ | 1007/1161 [00:11<00:00, 475.14it/s] Loading weights:  94%|█████████▎| 1087/1161 [00:11<00:00, 561.71it/s] Loading weights: 100%|█████████▉| 1158/1161 [00:11<00:00, 593.79it/s] Loading weights: 100%|██████████| 1161/1161 [00:11<00:00, 99.90it/s] 
18:10:44 [INFO] Model ready
18:10:44 [INFO]   Phase 1: end-of-document detection (23 pages)…
21:01:16 [INFO]   Signature on p54 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='УДОСТОВЕРЕНИЕ']
21:01:20 [INFO]   [ID-CONTINUITY log-only] p54='' p55='рк017008052014г' same=False
21:01:20 [INFO]   End at page 54 → doc starts at page 55 (conf=98%, signal=signature_block)
21:01:31 [INFO]   Checking page 55 (context: [54, 55, 56])
21:01:37 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
21:01:37 [INFO]   p55: end=True, signal=signature_block, signal_on_page=55, conf=90%
21:01:42 [INFO]   Next-page-start reason: The next page has a new heading and a different structure, indicating a new document.
21:01:42 [INFO]   Signature on p55 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='РЕПУБЛИКА БЪЛГАРИЯ Министерство на регионалното развитие и благоустройство Дирекция за национален строителен контрол']
21:01:46 [INFO]   [ID-CONTINUITY log-only] p55='рк017008052014г' p56='rk017008052014' same=False
21:01:46 [INFO]   End at page 55 → doc starts at page 56 (conf=88%, signal=signature_block)
21:01:54 [INFO]   Checking page 56 (context: [55, 56, 57])
21:01:59 [INFO]   Reason: The table on page 56 ends without a continuation arrow, indicating the conclusion of the list.
21:01:59 [INFO]   p56: end=True, signal=table_end, signal_on_page=56, conf=90%
21:02:02 [INFO]   Low-conf boundary at p56 (60%) rejected by confirmation pass
21:02:10 [INFO]   Checking page 57 (context: [56, 57, 58])
21:02:17 [INFO]   Reason: The next page (Page 58) starts with a different company logo and header ('ПОЛИЦА № 1323160463000035 ЗА ЗАСТРАХОВКА'), indicating a new document.
21:02:17 [INFO]   p57: end=True, signal=fresh_letterhead, signal_on_page=58, conf=90%
21:02:17 [INFO]   Signal 'fresh_letterhead' is on p58, not p57 — adjusting boundary: doc ends at p57, next doc starts at p58
21:02:17 [INFO]   End at page 57 → doc starts at page 58 (conf=88%, signal=fresh_letterhead)
21:02:28 [INFO]   Checking page 58 (context: [57, 58, 59])
21:02:34 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
21:02:34 [INFO]   p58: end=True, signal=signature_block, signal_on_page=59, conf=90%
21:02:34 [INFO]   Signal 'signature_block' is on p59, not p58 — adjusting boundary: doc ends at p59, next doc starts at p60
21:02:37 [INFO]   [ONE-PAGE-CHECK] p59 self_contained=True (conf=95%): The page has a clear document title 'Декларация на застрахованието' at the very top and includes a signature and stamp at the bottom.
21:02:37 [INFO]   [ONE-PAGE-CHECK] p59 is self-contained — boundary corrected to p58
21:02:42 [INFO]   Next-page-start reason: The next page contains a new heading 'Декларация на застрахованието:' indicating a new section or document.
21:02:42 [INFO]   Signature on p58 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='Декларация на застрахованието:']
21:02:46 [INFO]   [ID-CONTINUITY log-only] p58='1323160463000035' p59='' same=False
21:02:46 [INFO]   End at page 58 → doc starts at page 59 (conf=88%, signal=signature_block)
21:02:53 [INFO]   Checking page 59 (context: [58, 59, 60])
21:02:59 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрени' as printed text labels, and at least one label has an actual handwritten signature or filled name/date next to it.
21:02:59 [INFO]   p59: end=True, signal=signature_block, signal_on_page=59, conf=90%
21:03:04 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР' and a different structure indicating a new document.
21:03:04 [INFO]   Signature on p59 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='ДОГОВОР']
21:03:07 [INFO]   [ID-CONTINUITY log-only] p59='' p60='1217032017г' same=False
21:03:07 [INFO]   End at page 59 → doc starts at page 60 (conf=100%, signal=signature_block)
21:03:14 [INFO]   Checking page 60 (context: [59, 60, 61])
21:03:20 [INFO]   Reason: No clear end or start signal detected; content appears continuous.
21:03:20 [INFO]   p60: end=False, signal=none, signal_on_page=60, conf=0%
21:03:27 [INFO]   Checking page 61 (context: [60, 61, 62])
21:03:33 [INFO]   Reason: The page contains a signature block with labeled fields 'за НАДЗОРНИКА' and 'за ВЪЗЛОЖИТЕЛЯ', both signed.
21:03:33 [INFO]   p61: end=True, signal=signature_block, signal_on_page=61, conf=90%
21:03:38 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
21:03:38 [INFO]   Signature on p61 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='Предварителен договор']
21:03:41 [INFO]   [ID-CONTINUITY log-only] p61='' p62='4285838' same=False
21:03:41 [INFO]   End at page 61 → doc starts at page 62 (conf=98%, signal=signature_block)
21:03:52 [INFO]   Checking page 62 (context: [61, 62, 63])
21:03:57 [INFO]   Reason: The next page starts with a different company logo ('EVN') and header, indicating a new document.
21:03:57 [INFO]   p62: end=True, signal=fresh_letterhead, signal_on_page=62, conf=90%
21:03:57 [INFO]   End at page 61 → doc starts at page 62 (conf=73%, signal=fresh_letterhead)
21:04:04 [INFO]   Checking page 63 (context: [62, 63, 64])
21:04:09 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
21:04:09 [INFO]   p63: end=False, signal=none, signal_on_page=64, conf=50%
21:04:16 [INFO]   Checking page 64 (context: [63, 64, 65])
21:04:22 [INFO]   Reason: The labeled approval grid with 'Изготвил' and signatures is present.
21:04:22 [INFO]   p64: end=True, signal=signature_block, signal_on_page=65, conf=90%
21:04:22 [INFO]   Signal 'signature_block' is on p65, not p64 — adjusting boundary: doc ends at p65, next doc starts at p66
21:04:25 [INFO]   [ONE-PAGE-CHECK] p65 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
21:04:25 [INFO]   End at page 65 → doc starts at page 66 (conf=85%, signal=signature_block)
21:04:35 [INFO]   Checking page 65 (context: [64, 65, 66])
21:04:41 [INFO]   Reason: The labeled approval grid with 'Изготвил' and signatures is present.
21:04:41 [INFO]   p65: end=True, signal=signature_block, signal_on_page=65, conf=90%
21:04:45 [INFO]   Next-page-start reason: The next page has a new heading 'Търговски условия' indicating a new section or document.
21:04:45 [INFO]   Signature on p65 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='Търговски условия']
21:04:48 [INFO]   [ID-CONTINUITY log-only] p65='' p66='' same=False
21:04:48 [INFO]   End at page 65 → doc starts at page 66 (conf=88%, signal=signature_block)
21:04:59 [INFO]   Checking page 66 (context: [65, 66, 67])
21:05:04 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
21:05:04 [INFO]   p66: end=False, signal=none, signal_on_page=67, conf=50%
21:05:11 [INFO]   Checking page 67 (context: [66, 67, 68])
21:05:18 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature, indicating the end of the document.
21:05:18 [INFO]   p67: end=True, signal=signature_block, signal_on_page=67, conf=90%
21:05:23 [INFO]   Next-page-start reason: The content continues the same narrative and structure without a new heading or significant change in context.
21:05:23 [INFO]   Signature on p67 but next page does not start a new doc — suppressed
21:05:34 [INFO]   Checking page 68 (context: [67, 68, 69])
21:05:42 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Ръководител ТН:' contains handwritten signatures.
21:05:42 [INFO]   p68: end=True, signal=signature_block, signal_on_page=68, conf=90%
21:05:48 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead, indicating a new document.
21:05:48 [INFO]   Signature on p68 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='"ВОДОСНАБДЯВАНЕ И КАНАЛИЗАЦИЯ" ЕООД']
21:05:52 [INFO]   [ID-CONTINUITY log-only] p68='' p69='3866230117' same=False
21:05:52 [INFO]   End at page 68 → doc starts at page 69 (conf=100%, signal=signature_block)
21:06:06 [INFO]   Checking page 69 (context: [68, 69, 70])
21:06:12 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'УПРАВИТЕЛ' includes handwritten signatures.
21:06:12 [INFO]   p69: end=True, signal=signature_block, signal_on_page=69, conf=90%
21:06:18 [INFO]   Next-page-start reason: The next page has a new heading 'ИНВЕСТИЦИОНЕН ПРОЕКТ' and a different letterhead/logo for 'TSONEVSKI PROJECT & CONSULTING GROUP', indicating a new document.
21:06:18 [INFO]   Signature on p69 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='ИНВЕСТИЦИОНЕН ПРОЕКТ']
21:06:22 [INFO]   [ID-CONTINUITY log-only] p69='3866230117' p70='56784239895' same=False
21:06:22 [INFO]   End at page 69 → doc starts at page 70 (conf=100%, signal=signature_block)
21:06:30 [INFO]   Checking page 70 (context: [69, 70, 71])
21:06:38 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' are present with actual handwritten signatures or stamps next to each label.
21:06:38 [INFO]   p70: end=True, signal=project_signoff, signal_on_page=70, conf=90%
21:06:43 [INFO]   Next-page-start reason: The next page has a new heading 'СЪДЪРЖАНИЕ' indicating a new section or document.
21:06:43 [INFO]   Signature on p70 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='СЪДЪРЖАНИЕ']
21:06:46 [INFO]   [ID-CONTINUITY log-only] p70='56784239895' p71='' same=False
21:06:46 [INFO]   End at page 70 → doc starts at page 71 (conf=98%, signal=project_signoff)
21:06:54 [INFO]   Checking page 71 (context: [70, 71, 72])
21:07:00 [INFO]   Reason: The labeled fields 'Проектант' with a handwritten signature and other sign-off fields are present at the bottom of page 71.
21:07:00 [INFO]   p71: end=True, signal=project_signoff, signal_on_page=71, conf=90%
21:07:05 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different document structure indicating a new document.
21:07:05 [INFO]   Signature on p71 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='УДОСТОВЕРЕНИЕ']
21:07:08 [INFO]   [ID-CONTINUITY log-only] p71='' p72='04452' same=False
21:07:08 [INFO]   End at page 71 → doc starts at page 72 (conf=98%, signal=project_signoff)
21:07:15 [INFO]   Checking page 72 (context: [71, 72, 73])
21:07:21 [INFO]   Reason: The next page (73) starts with a different company logo and header block, indicating a new document.
21:07:21 [INFO]   p72: end=True, signal=fresh_letterhead, signal_on_page=73, conf=90%
21:07:21 [INFO]   Signal 'fresh_letterhead' is on p73, not p72 — adjusting boundary: doc ends at p72, next doc starts at p73
21:07:21 [INFO]   End at page 72 → doc starts at page 73 (conf=88%, signal=fresh_letterhead)
21:07:28 [INFO]   Checking page 73 (context: [72, 73, 74])
21:07:34 [INFO]   Reason: The table on page 73 ends with a totals/summary row ('Сумма') and there is no continuation arrow indicating more data on the next page.
21:07:34 [INFO]   p73: end=True, signal=table_end, signal_on_page=73, conf=90%
21:07:37 [INFO]   Low-conf boundary at p73 (60%) rejected by confirmation pass
21:07:45 [INFO]   Checking page 74 (context: [73, 74, 75])
21:07:51 [INFO]   Reason: The next page (page 75) starts with a new notarial document header, indicating a change in context and a new document.
21:07:51 [INFO]   p74: end=True, signal=fresh_letterhead, signal_on_page=75, conf=90%
21:07:51 [INFO]   Signal 'fresh_letterhead' is on p75, not p74 — adjusting boundary: doc ends at p74, next doc starts at p75
21:07:51 [INFO]   End at page 74 → doc starts at page 75 (conf=100%, signal=fresh_letterhead)
21:08:03 [INFO]   Checking page 75 (context: [74, 75, 76])
21:08:08 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains actual handwritten signatures.
21:08:08 [INFO]   p75: end=True, signal=signature_block, signal_on_page=75, conf=90%
21:08:13 [INFO]   Next-page-start reason: The next page has a new heading and a different structure indicating a new document.
21:08:13 [INFO]   Signature on p75 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='Нотариален акт за покупко-продажба на недвижим имот']
21:08:17 [INFO]   [ID-CONTINUITY log-only] p75='91томivрег5717ндело397от2009год' p76='139' same=False
21:08:17 [INFO]   End at page 75 → doc starts at page 76 (conf=88%, signal=signature_block)
21:08:24 [INFO]   Checking page 76 (context: [75, 76, 77])
21:08:30 [INFO]   Reason: The labeled approval grid with 'ПРОДАВАЧ', 'КУПУВАЧ', and 'НОТАРИУС' contains handwritten signatures.
21:08:30 [INFO]   p76: end=True, signal=signature_block, signal_on_page=76, conf=90%
21:08:36 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР ЗА ПРОДАЖБА НА НЕДВИЖИМИ ИМОТИ - ОБЩИНСКА СОБСТВЕНОСТ' indicating a new document.
21:08:36 [INFO]   Signature on p76 confirmed as end — next page starts new doc (conf=96%) [next_page_heading='ДОГОВОР ЗА ПРОДАЖБА НА НЕДВИЖИМИ ИМОТИ - ОБЩИНСКА СОБСТВЕНОСТ']
21:08:40 [INFO]   [ID-CONTINUITY log-only] p76='139' p77='039013' same=False
21:08:40 [INFO]   End at page 76 → doc starts at page 77 (conf=96%, signal=signature_block)
21:08:47 [INFO]   Checking page 77 (context: [76, 77, 78])
21:08:53 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
21:08:53 [INFO]   p77: end=True, signal=signature_block, signal_on_page=77, conf=90%
21:08:57 [INFO]   Next-page-start reason: The content continues the same narrative and legal structure without a new heading or change in subject/issuer.
21:08:57 [INFO]   Signature on p77 but next page does not start a new doc — suppressed
21:09:04 [INFO]   Checking page 78 (context: [77, 78, 79])
21:09:11 [INFO]   Reason: The labeled approval grid with 'ПРОДАВАЧ:', 'КУПУВАЧ:', 'КМЕТ:', 'ГЛ.СЧЕТОВОДИТЕЛ:', and 'ГЛ.ЮРИСКОНСУЛТ:' includes handwritten signatures.
21:09:11 [INFO]   p78: end=True, signal=signature_block, signal_on_page=79, conf=90%
21:09:11 [INFO]   Signal 'signature_block' is on p79, not p78 — adjusting boundary: doc ends at p79, next doc starts at p80
21:09:13 [INFO]   [ONE-PAGE-CHECK] p79 self_contained=False (conf=85%): The page begins mid-content without a new document header or title at the very top.
21:09:13 [INFO]   End at page 79 → doc starts at page 80 (conf=85%, signal=signature_block)
21:09:25 [INFO]   Checking page 79 (context: [78, 79, 80])
21:09:31 [INFO]   Reason: The labeled approval grid with 'ПРОДАВАЧ', 'КМЕТ', 'ГЛ. СЧЕТОВОДИТЕЛ', and 'ГЛ. ЮРИСКОНСУЛТ' includes handwritten signatures.
21:09:31 [INFO]   p79: end=True, signal=signature_block, signal_on_page=79, conf=90%
21:09:36 [INFO]   Next-page-start reason: The next page has a new heading 'НОТАРИАЛЕН АКТ за покупко-продажба на недвижим имот' indicating a new document.
21:09:36 [INFO]   Signature on p79 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='НОТАРИАЛЕН АКТ за покупко-продажба на недвижим имот']
21:09:39 [INFO]   [ID-CONTINUITY log-only] p79='' p80='' same=False
21:09:39 [INFO]   End at page 79 → doc starts at page 80 (conf=100%, signal=signature_block)
21:09:51 [INFO]   Checking page 80 (context: [79, 80, 81])
21:09:56 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
21:09:56 [INFO]   p80: end=False, signal=none, signal_on_page=80, conf=50%
21:10:03 [INFO]   Checking page 81 (context: [80, 81, 82])
21:10:09 [INFO]   Reason: The labeled approval grid with 'ПРОДАВАЧ:', 'КУПУВАЧ:', and 'НОТАРИУС:' fields, indicating a signature block.
21:10:09 [INFO]   p81: end=True, signal=signature_block, signal_on_page=82, conf=90%
21:10:09 [INFO]   Signal 'signature_block' is on p82, not p81 — adjusting boundary: doc ends at p82, next doc starts at p83
21:10:12 [INFO]   [ONE-PAGE-CHECK] p82 self_contained=False (conf=95%): The page begins mid-content with numbered sections and lacks a distinct document title or letterhead at the very top.
21:10:12 [INFO]   End at page 82 → doc starts at page 83 (conf=85%, signal=signature_block)
21:10:24 [INFO]   Checking page 82 (context: [81, 82, 83])
21:10:30 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has an actual handwritten signature or filled name/date next to it.
21:10:30 [INFO]   p82: end=True, signal=signature_block, signal_on_page=82, conf=90%
21:10:35 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
21:10:35 [INFO]   Signature on p82 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='СКИЦА НА ПОЗЕМЛЕН ИМОТ']
21:10:38 [INFO]   [ID-CONTINUITY log-only] p82='' p83='156528715022017' same=False
21:10:38 [INFO]   End at page 82 → doc starts at page 83 (conf=98%, signal=signature_block)
21:10:49 [INFO]   Checking page 83 (context: [82, 83, 84])
21:10:55 [INFO]   Reason: The official round stamp on page 84 belongs to a visibly different organization than the stamp on page 83.
21:10:55 [INFO]   p83: end=True, signal=stamp_change, signal_on_page=84, conf=90%
21:10:55 [INFO]   Signal 'stamp_change' is on p84, not p83 — adjusting boundary: doc ends at p83, next doc starts at p84
21:10:55 [INFO]   End at page 83 → doc starts at page 84 (conf=85%, signal=stamp_change)
21:11:03 [INFO]   Checking page 84 (context: [83, 84, 85])
21:11:09 [INFO]   Reason: The official round stamp on page 85 belongs to a different organization (Ministry of Environment and Water) compared to the stamps on pages 83 and 84.
21:11:09 [INFO]   p84: end=True, signal=stamp_change, signal_on_page=85, conf=90%
21:11:09 [INFO]   Signal 'stamp_change' is on p85, not p84 — adjusting boundary: doc ends at p84, next doc starts at p85
21:11:09 [INFO]   End at page 84 → doc starts at page 85 (conf=100%, signal=stamp_change)
21:11:16 [INFO]   Checking page 85 (context: [84, 85, 86])
21:11:22 [INFO]   Reason: The next page (Page 86) starts with a different letterhead, indicating a new document.
21:11:22 [INFO]   p85: end=True, signal=fresh_letterhead, signal_on_page=85, conf=90%
21:11:22 [INFO]   End at page 84 → doc starts at page 85 (conf=73%, signal=fresh_letterhead)
21:11:29 [INFO]   Checking page 86 (context: [85, 86, 87])
21:11:35 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature, indicating the end of the document.
21:11:35 [INFO]   p86: end=True, signal=signature_block, signal_on_page=86, conf=90%
21:11:39 [INFO]   Next-page-start reason: The next page has a new heading, title, and different letterhead indicating a separate document.
21:11:39 [INFO]   Signature on p86 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='РЕГИОНАЛЕН АРХЕОЛОГИЧЕСКИ МУЗЕЙ']
21:11:43 [INFO]   [ID-CONTINUITY log-only] p86='bg0000578' p87='44508122016' same=False
21:11:43 [INFO]   End at page 86 → doc starts at page 87 (conf=98%, signal=signature_block)
21:11:55 [INFO]   Checking page 87 (context: [86, 87, 88])
21:12:01 [INFO]   Reason: The next page (Page 88) starts with a new document titled 'ОБЯСНИТЕЛНА ЗАПИСКА' and includes a different header structure compared to Page 87.
21:12:01 [INFO]   p87: end=True, signal=fresh_letterhead, signal_on_page=87, conf=90%
21:12:01 [INFO]   End at page 86 → doc starts at page 87 (conf=86%, signal=fresh_letterhead)
21:12:08 [INFO]   Checking page 88 (context: [87, 88, 89])
21:12:13 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
21:12:13 [INFO]   p88: end=False, signal=none, signal_on_page=88, conf=50%
21:12:21 [INFO]   Checking page 89 (context: [88, 89, 90])
21:12:27 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
21:12:27 [INFO]   p89: end=True, signal=signature_block, signal_on_page=89, conf=90%
21:12:31 [INFO]   Next-page-start reason: The next page has a new heading 'Количествена сметка' indicating a new section or document.
21:12:31 [INFO]   Signature on p89 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='Количествена сметка']
21:12:35 [INFO]   [ID-CONTINUITY log-only] p89='04452' p90='' same=False
21:12:35 [INFO]   End at page 89 → doc starts at page 90 (conf=98%, signal=signature_block)
21:12:46 [INFO]   Checking page 90 (context: [89, 90, 91])
21:12:52 [INFO]   Reason: The table on page 90 ends without a continuation arrow, indicating the completion of the quantitative estimate.
21:12:52 [INFO]   p90: end=True, signal=table_end, signal_on_page=90, conf=90%
21:12:55 [INFO]   Low-conf boundary at p90 (60%) rejected by confirmation pass
21:13:02 [INFO]   Checking page 91 (context: [90, 91, 92])
21:13:08 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to them.
21:13:08 [INFO]   p91: end=True, signal=project_signoff, signal_on_page=91, conf=90%
21:13:14 [INFO]   Next-page-start reason: The next page has a new heading 'ИНВЕСТИЦИОНЕН ПРОЕКТ' and a different letterhead/logo for 'TSONEVSKI PROJECT & CONSULTING GROUP', indicating a new document.
21:13:14 [INFO]   Signature on p91 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='ИНВЕСТИЦИОНЕН ПРОЕКТ']
21:13:17 [INFO]   [ID-CONTINUITY log-only] p91='' p92='' same=False
