15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s] Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s] Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s] Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s] Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s] Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s] Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s] Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s] Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s] Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s] Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s] Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s] Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s] Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s] Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s] Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s] Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s] Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s] Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s] Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s] Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s] Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s] Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s] Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s] Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s] Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s]  Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s] Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s] Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s] Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s] Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s] Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s] Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s] Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s]  Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s] Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s] Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s] Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s] Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s] Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s] Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s] Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s] Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s] Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s] Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s] Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s] Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s] Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s] Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s] Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s] Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s] Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s] Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s] Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s] Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s] Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s] Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s] Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s] Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s] Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s] Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s] Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s] Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s] Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s] Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s] Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s] Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s] Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s] Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
16:31:07 [INFO]   Signature on p13 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЕКТ:ИНВЕСТИЦИОНЕН ПРОЕКТ ЗА ПРЕУСТРОЙСТВО С ПРОМЯНА НА ПРЕДНАЗНАЧЕНИЕТО НА ПОДОБЕКТ- ОФИС №1 В МАГАЗИН:']
16:31:07 [INFO]   End at page 13 → doc starts at page 14 (conf=92%, signal=project_signoff)
16:31:16 [INFO]   Checking page 14 (context: [13, 14, 15])
16:31:22 [INFO]   Reason: The table on page 14 ends with a summary row containing totals, indicating the conclusion of the table data.
16:31:22 [INFO]   p14: end=True, signal=table_end, signal_on_page=14, conf=90%
16:31:25 [INFO]   Low-conf boundary at p14 (60%) rejected by confirmation pass
16:31:30 [INFO]   Checking page 15 (context: [14, 15, 16])
16:31:36 [INFO]   Reason: The next page begins with a document title and an object identifier (РС №), indicating the start of a new document.
16:31:36 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
16:31:38 [INFO]   [TITLE-GATE] p15: title='Количествено-стойностна сметка' identifier='none' -> grounded=1/2
16:31:38 [INFO]   [TITLE-GATE] p15 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
16:31:38 [INFO]   End at page 14 → doc starts at page 15 (conf=60%, signal=titled_id_header)
16:31:43 [INFO]   Checking page 16 (context: [15, 16, 17])
16:31:49 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with the following pages.
16:31:49 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
16:31:59 [INFO]   Checking page 17 (context: [16, 17, 18])
16:32:05 [INFO]   Reason: No clear end or start signals are present on page 17; the content continues seamlessly into page 18.
16:32:05 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
16:32:14 [INFO]   Checking page 18 (context: [17, 18, 19])
16:32:20 [INFO]   Reason: No clear end or start signals are present on page 18 or the transition to page 19.
16:32:20 [INFO]   p18: end=False, signal=none, signal_on_page=18, conf=100%
16:32:25 [INFO]   Checking page 19 (context: [18, 19, 20])
16:32:31 [INFO]   Reason: No clear end or start signals are present on page 19 or the following page.
16:32:31 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
16:32:36 [INFO]   Checking page 20 (context: [19, 20, 21])
16:32:41 [INFO]   Reason: No clear end or start signals are present on page 20 or the following page.
16:32:41 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
16:32:50 [INFO]   Checking page 21 (context: [20, 21, 22])
16:32:56 [INFO]   Reason: No clear end or start signals are present on page 21 or the following page.
16:32:56 [INFO]   p21: end=False, signal=none, signal_on_page=21, conf=100%
16:33:01 [INFO]   Checking page 22 (context: [21, 22, 23])
16:33:06 [INFO]   Reason: No clear end or start signals are present on page 22 or the following page.
16:33:06 [INFO]   p22: end=False, signal=none, signal_on_page=22, conf=90%
16:33:12 [INFO]   Checking page 23 (context: [22, 23, 24])
16:33:17 [INFO]   Reason: No clear end or start signals are present on page 23 or the following page.
16:33:17 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=100%
16:33:22 [INFO]   Checking page 24 (context: [23, 24, 25])
16:33:28 [INFO]   Reason: No clear end or start signals are present on page 24 or the following page.
16:33:28 [INFO]   p24: end=False, signal=none, signal_on_page=24, conf=100%
16:33:33 [INFO]   Checking page 25 (context: [24, 25, 26])
16:33:39 [INFO]   Reason: No clear end or start signals are present on page 25 or the following page.
16:33:39 [INFO]   p25: end=False, signal=none, signal_on_page=25, conf=100%
16:33:44 [INFO]   Checking page 26 (context: [25, 26, 27])
16:33:50 [INFO]   Reason: No clear end or start signals are present on page 26 or the following page.
16:33:50 [INFO]   p26: end=False, signal=none, signal_on_page=26, conf=100%
16:33:59 [INFO]   Checking page 27 (context: [26, 27, 28])
16:34:05 [INFO]   Reason: No clear end or start signals are present on page 27; the content continues seamlessly into page 28.
16:34:05 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
16:34:05 [INFO]   [ROT-SMOOTH] p14 zeroed (lone 270° between two upright neighbours)
16:34:05 [INFO]   [ROT-SMOOTH] (log-only, not applied) would change: {14: (270, 0)}
16:34:05 [INFO]   Phase 1 done — document start pages: [1, 2, 4, 5, 6, 7, 12, 14, 15]
16:34:05 [INFO]   Skipping Phase 2 classification (classify=False)
16:34:05 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (12, 0, ''), (14, 0, ''), (15, 0, '')]

Image_00112032025084303475.pdf
  pred=[2, 4, 5, 6, 7, 12, 14, 15]
  true=[2, 4, 5, 6, 7, 12, 14, 15, 16]
16:34:05 [INFO]   Phase 1: end-of-document detection (6 pages)…
16:34:10 [INFO]   Checking page 1 (context: [1, 2])
16:34:15 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature and the name 'инж. Господинов', indicating a project sign-off.
16:34:15 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
16:34:21 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
16:34:21 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
16:34:21 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
16:34:27 [INFO]   Checking page 2 (context: [1, 2, 3])
16:34:34 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212216151000115 / 18.05.2016', indicating the start of a new document.
16:34:34 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=3, conf=90%
16:34:34 [INFO]   Signal 'titled_id_header' is on p3, not p2 — adjusting boundary: doc ends at p2, next doc starts at p3
16:34:37 [INFO]   [TITLE-GATE] p3: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000115 / 18.05.2016' -> grounded=2/2
16:34:37 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=titled_id_header)
16:34:42 [INFO]   Checking page 3 (context: [2, 3, 4])
16:34:48 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
16:34:48 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
16:34:48 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
16:34:50 [INFO]   [TITLE-GATE] p4: title='none' identifier='none' -> grounded=0/2
16:34:55 [INFO]   [TITLE-GATE] titled_id_header at p4 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [2, 3, 4]
16:35:00 [INFO]   Checking page 4 (context: [3, 4, 5])
16:35:06 [INFO]   Reason: No clear end or start signals are present on page 4; the content continues seamlessly into page 5.
16:35:06 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
16:35:10 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 shows a 'Съдържание' (Contents) header, indicating the start of a new document distinct from the insurance policy on page 3.
16:35:16 [INFO]   Checking page 5 (context: [4, 5, 6])
16:35:21 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present at the bottom of page 6.
16:35:21 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
16:35:21 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
16:35:24 [INFO]   [ONE-PAGE-CHECK] p6 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
16:35:24 [INFO]   [OOB-PROJECTION] new_start=7 > total_pages=6 — re-evaluating
16:35:26 [INFO]   [ONE-PAGE-CHECK] p6 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
16:35:26 [INFO]   [OOB-PROJECTION] p6 is continuation — no boundary recorded, new doc beyond PDF
16:35:26 [INFO]   End at page 6 → doc starts at page 7 (conf=90%, signal=signature_block)
16:35:26 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4]
16:35:26 [INFO]   Skipping Phase 2 classification (classify=False)
16:35:26 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, '')]

Image_00112032025084552444.pdf
  pred=[2, 3, 4]
  true=[2, 3, 4]
16:35:26 [INFO]   Phase 1: end-of-document detection (13 pages)…
16:35:32 [INFO]   Checking page 1 (context: [1, 2])
16:35:37 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
16:35:37 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
16:35:43 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document structure indicating a new document.
16:35:43 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
16:35:43 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
16:35:48 [INFO]   Checking page 2 (context: [1, 2, 3])
16:35:54 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ проектант' have actual handwritten signatures next to them.
16:35:54 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=2, conf=90%
16:35:58 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
16:35:58 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Общо застраховане']
16:35:58 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=project_signoff)
16:36:03 [INFO]   Checking page 3 (context: [2, 3, 4])
16:36:09 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
16:36:09 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
16:36:09 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
16:36:11 [INFO]   [TITLE-GATE] p4: title='none' identifier='none' -> grounded=0/2
16:36:16 [INFO]   [TITLE-GATE] titled_id_header at p4 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [2, 3, 4]
16:36:21 [INFO]   Checking page 4 (context: [3, 4, 5])
16:36:27 [INFO]   Reason: No clear end or start signals detected on page 4; content appears continuous.
16:36:27 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
16:36:31 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 shows a new header 'ОБЕКТ' indicating a new document context distinct from the insurance policy on page 3.
16:36:35 [INFO]   Checking page 5 (context: [4, 5, 6])
16:36:41 [INFO]   Reason: No clear end or start signals are present on page 5; the content continues seamlessly without any indicators of a document boundary.
16:36:41 [INFO]   p5: end=False, signal=none, signal_on_page=5, conf=100%
16:36:46 [INFO]   Checking page 6 (context: [5, 6, 7])
16:36:52 [INFO]   Reason: The page contains a labeled field 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
16:36:52 [INFO]   p6: end=True, signal=project_signoff, signal_on_page=6, conf=90%
16:36:56 [INFO]   Next-page-start reason: The next page contains a completely different content structure and instructions, indicating a new document.
16:36:56 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%)
16:36:56 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=project_signoff)
16:37:05 [INFO]   Checking page 7 (context: [6, 7, 8])
16:37:11 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it, indicating project sign-off.
16:37:11 [INFO]   p7: end=True, signal=project_signoff, signal_on_page=7, conf=90%
16:37:16 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
16:37:16 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
16:37:16 [INFO]   End at page 7 → doc starts at page 8 (conf=92%, signal=project_signoff)
16:37:20 [INFO]   Checking page 8 (context: [7, 8, 9])
16:37:26 [INFO]   Reason: No clear end or start signals are present on page 8 or page 9.
16:37:26 [INFO]   p8: end=False, signal=none, signal_on_page=9, conf=100%
16:37:31 [INFO]   Checking page 9 (context: [8, 9, 10])
16:37:37 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
16:37:37 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
16:37:41 [INFO]   Next-page-start reason: The next page contains a new heading 'ОБЕКТ' and a self-contained header block indicating a new document.
16:37:41 [INFO]   Signature on p9 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЕКТ']
16:37:41 [INFO]   End at page 9 → doc starts at page 10 (conf=92%, signal=signature_block)
16:37:50 [INFO]   Checking page 10 (context: [9, 10, 11])
16:37:56 [INFO]   Reason: No clear end or start signals are present on page 10; the content continues seamlessly into page 11.
16:37:56 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
16:38:01 [INFO]   Checking page 11 (context: [10, 11, 12])
16:38:07 [INFO]   Reason: The table on page 11 ends with a summary row ('72 часова проба') without a continuation arrow, indicating the end of the table and likely the document.
16:38:07 [INFO]   p11: end=True, signal=table_end, signal_on_page=11, conf=90%
16:38:10 [INFO]   Low-conf boundary at p11 (60%) rejected by confirmation pass
16:38:16 [INFO]   Checking page 12 (context: [11, 12, 13])
16:38:21 [INFO]   Reason: No clear end or start signals are present on page 12; the content appears to continue seamlessly into page 13.
16:38:21 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
16:38:21 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 7, 8, 10]
16:38:21 [INFO]   Skipping Phase 2 classification (classify=False)
16:38:21 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (7, 0, ''), (8, 0, ''), (10, 0, '')]

Image_00112032025084837699.pdf
  pred=[2, 3, 4, 7, 8, 10]
  true=[2, 3, 4, 8, 10, 11, 12]
16:38:21 [INFO]   Phase 1: end-of-document detection (9 pages)…
16:38:27 [INFO]   Checking page 1 (context: [1, 2])
16:38:32 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
16:38:32 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
16:38:36 [INFO]   Next-page-start reason: The content on page 2 continues the same project description and structure without a new heading or significant change in context.
16:38:36 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
16:38:42 [INFO]   Checking page 2 (context: [1, 2, 3])
16:38:48 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
16:38:48 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=2, conf=90%
16:38:53 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' indicating a different document type.
16:38:53 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
16:38:53 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=project_signoff)
16:39:02 [INFO]   Checking page 3 (context: [2, 3, 4])
16:39:09 [INFO]   Reason: The next page begins with a document title 'ПОЛИЦА № 1316160460000388' and a document-level identifier, indicating the start of a new document.
16:39:09 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
16:39:09 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
16:39:11 [INFO]   [TITLE-GATE] p4: title='ПОЛИЦА' identifier='№ 1316160460000388' -> grounded=2/2
16:39:11 [INFO]   End at page 3 → doc starts at page 4 (conf=90%, signal=titled_id_header)
16:39:16 [INFO]   Checking page 4 (context: [3, 4, 5])
16:39:22 [INFO]   Reason: The labeled approval grid with 'ЗАСТРАХОВАТЕЛ' and 'ЗАСТРАХОВАН' includes handwritten signatures.
16:39:22 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
16:39:26 [INFO]   Next-page-start reason: The next page continues the same document without a new heading or change in subject/issuer.
16:39:26 [INFO]   Signature on p4 but next page does not start a new doc — suppressed
16:39:31 [INFO]   Checking page 5 (context: [4, 5, 6])
16:39:38 [INFO]   Reason: The page contains a labeled approval grid with 'ЗАСТРАХОВАН:' and 'ЗАСТРАХОВАТЕЛ:' fields, both containing handwritten signatures.
16:39:38 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
16:39:43 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' and a different structure indicating a new document.
16:39:43 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
16:39:43 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
16:39:53 [INFO]   Checking page 6 (context: [5, 6, 7])
16:39:59 [INFO]   Reason: No clear end or start signals are present on page 6 or page 7.
16:39:59 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
16:40:05 [INFO]   Checking page 7 (context: [6, 7, 8])
16:40:11 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes a handwritten signature next to 'Изготвил'.
16:40:11 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
16:40:16 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА ПО БХТБП' indicating a new document.
16:40:16 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА ПО БХТБП']
16:40:16 [INFO]   End at page 7 → doc starts at page 8 (conf=92%, signal=signature_block)
16:40:25 [INFO]   Checking page 8 (context: [7, 8, 9])
16:40:31 [INFO]   Reason: No clear end or start signals are present on page 8; the content appears continuous with the following page.
16:40:31 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
16:40:31 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 8]
16:40:31 [INFO]   Skipping Phase 2 classification (classify=False)
16:40:31 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (8, 0, '')]

Image_00112032025085002901.pdf
  pred=[3, 4, 6, 8]
  true=[3, 4, 6, 8, 9]
16:40:31 [INFO]   Phase 1: end-of-document detection (18 pages)…
16:40:36 [INFO]   Checking page 1 (context: [1, 2])
16:40:42 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' are present with actual handwritten signatures or stamps next to each label.
16:40:42 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
16:40:46 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' indicating a new document.
16:40:46 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
16:40:46 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
16:40:51 [INFO]   Checking page 2 (context: [1, 2, 3])
16:40:57 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to each label.
16:40:57 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
16:40:57 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
16:40:57 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
16:41:02 [INFO]   Checking page 3 (context: [2, 3, 4])
16:41:09 [INFO]   Reason: The table on page 3 includes a totals/summary row ('Обща дължима сума') at the bottom, indicating the conclusion of the table content.
16:41:09 [INFO]   p3: end=True, signal=table_end, signal_on_page=3, conf=90%
16:41:12 [INFO]   Low-conf boundary at p3 confirmed — averaged conf=77%
16:41:12 [INFO]   End at page 3 → doc starts at page 4 (conf=77%, signal=table_end)
16:41:16 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): The document on page 3 begins with a new registration number and a different individual's name, indicating a new, separate document.
16:41:21 [INFO]   Checking page 4 (context: [3, 4, 5])
16:41:27 [INFO]   Reason: The table on page 4 ends with a totals/summary row ('Обща дължима сума') without a continuation arrow, indicating the end of the table and likely the document.
16:41:27 [INFO]   p4: end=True, signal=table_end, signal_on_page=4, conf=90%
16:41:30 [INFO]   Low-conf boundary at p4 (60%) rejected by confirmation pass
16:41:35 [INFO]   Checking page 5 (context: [4, 5, 6])
16:41:42 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
16:41:42 [INFO]   p5: end=True, signal=project_signoff, signal_on_page=5, conf=80%
16:41:46 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo indicating a new document.
